Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:19:53.417
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.omega
13.10.2023 09:33:50.000; 0.015797
13.10.2023 09:34:00.000; 0.015848
13.10.2023 09:34:10.000; 0.015898
13.10.2023 09:34:20.000; 0.015949
13.10.2023 09:34:30.000; 0.016001
13.10.2023 09:34:40.000; 0.016052
13.10.2023 09:34:50.000; 0.016104
13.10.2023 09:35:00.000; 0.016157
13.10.2023 09:35:10.000; 0.016212
13.10.2023 09:35:20.000; 0.016263
13.10.2023 09:35:30.000; 0.016316
13.10.2023 09:35:40.000; 0.016370
13.10.2023 09:35:50.000; 0.016424
13.10.2023 09:36:00.000; 0.016478
13.10.2023 09:36:10.000; 0.016533
13.10.2023 09:36:20.000; 0.016588
13.10.2023 09:36:30.000; 0.016644
13.10.2023 09:36:40.000; 0.016700
13.10.2023 09:36:50.000; 0.016756
13.10.2023 09:37:00.000; 0.016813
13.10.2023 09:37:10.000; 0.016870
13.10.2023 09:37:20.000; 0.016928
13.10.2023 09:37:30.000; 0.016986
13.10.2023 09:37:40.000; 0.017044
13.10.2023 09:37:50.000; 0.017103
13.10.2023 09:38:00.000; 0.017162
13.10.2023 09:38:10.000; 0.017222
13.10.2023 09:38:20.000; 0.017282
13.10.2023 09:38:30.000; 0.017342
13.10.2023 09:38:40.000; 0.017403
13.10.2023 09:38:50.000; 0.017464
13.10.2023 09:39:00.000; 0.017526
13.10.2023 09:39:10.000; 0.017588
13.10.2023 09:39:20.000; 0.017650
13.10.2023 09:39:30.000; 0.017713
13.10.2023 09:39:40.000; 0.017777
13.10.2023 09:39:50.000; 0.017841
13.10.2023 09:40:00.000; 0.017905
13.10.2023 09:40:10.000; 0.017970
13.10.2023 09:40:20.000; 0.018035
13.10.2023 09:40:30.000; 0.018101
13.10.2023 09:40:40.000; 0.018167
13.10.2023 09:40:50.000; 0.018233
13.10.2023 09:41:00.000; 0.018301
13.10.2023 09:41:10.000; 0.018368
13.10.2023 09:41:20.000; 0.018436
13.10.2023 09:41:30.000; 0.018505
13.10.2023 09:41:40.000; 0.018574
13.10.2023 09:41:50.000; 0.018643
13.10.2023 09:42:00.000; 0.018713
13.10.2023 09:42:10.000; 0.018784
13.10.2023 09:42:20.000; 0.018855
13.10.2023 09:42:30.000; 0.018926
13.10.2023 09:42:40.000; 0.018998
13.10.2023 09:42:50.000; 0.019071
13.10.2023 09:43:00.000; 0.019144
13.10.2023 09:43:10.000; 0.019218
13.10.2023 09:43:20.000; 0.019292
13.10.2023 09:43:30.000; 0.019367
13.10.2023 09:43:40.000; 0.019442
13.10.2023 09:43:50.000; 0.019518
13.10.2023 09:44:00.000; 0.019594
13.10.2023 09:44:10.000; 0.019671
13.10.2023 09:44:20.000; 0.019749
13.10.2023 09:44:30.000; 0.019827
13.10.2023 09:44:40.000; 0.019906
13.10.2023 09:44:50.000; 0.019985
13.10.2023 09:45:00.000; 0.020065
13.10.2023 09:45:10.000; 0.020145
13.10.2023 09:45:20.000; 0.020226
13.10.2023 09:45:30.000; 0.020308
13.10.2023 09:45:40.000; 0.020390
13.10.2023 09:45:50.000; 0.020473
13.10.2023 09:46:00.000; 0.020556
13.10.2023 09:46:10.000; 0.020641
13.10.2023 09:46:20.000; 0.020725
13.10.2023 09:46:30.000; 0.020811
13.10.2023 09:46:40.000; 0.020897
13.10.2023 09:46:50.000; 0.020983
13.10.2023 09:47:00.000; 0.021071
13.10.2023 09:47:10.000; 0.021159
13.10.2023 09:47:20.000; 0.021247
13.10.2023 09:47:30.000; 0.021337
13.10.2023 09:47:40.000; 0.021427
13.10.2023 09:47:50.000; 0.021517
13.10.2023 09:48:00.000; 0.021609
13.10.2023 09:48:10.000; 0.021701
13.10.2023 09:48:20.000; 0.021794
13.10.2023 09:48:30.000; 0.021887
13.10.2023 09:48:40.000; 0.021981
13.10.2023 09:48:50.000; 0.022076
13.10.2023 09:49:00.000; 0.022172
13.10.2023 09:49:10.000; 0.022268
13.10.2023 09:49:20.000; 0.022365
13.10.2023 09:49:30.000; 0.022463
13.10.2023 09:49:40.000; 0.022562
13.10.2023 09:49:50.000; 0.022661
13.10.2023 09:50:00.000; 0.022761
13.10.2023 09:50:10.000; 0.022862
13.10.2023 09:50:20.000; 0.022964
13.10.2023 09:50:30.000; 0.023067
13.10.2023 09:50:40.000; 0.023170
13.10.2023 09:50:50.000; 0.023274
13.10.2023 09:51:00.000; 0.023379
13.10.2023 09:51:10.000; 0.023485
13.10.2023 09:51:20.000; 0.023591
13.10.2023 09:51:30.000; 0.023699
13.10.2023 09:51:40.000; 0.023807
13.10.2023 09:51:50.000; 0.023916
13.10.2023 09:52:00.000; 0.024026
13.10.2023 09:52:10.000; 0.024137
13.10.2023 09:52:20.000; 0.024249
13.10.2023 09:52:30.000; 0.024361
13.10.2023 09:52:40.000; 0.024475
13.10.2023 09:52:50.000; 0.024589
13.10.2023 09:53:00.000; 0.024705
13.10.2023 09:53:10.000; 0.024821
13.10.2023 09:53:20.000; 0.024938
13.10.2023 09:53:30.000; 0.025056
13.10.2023 09:53:40.000; 0.025175
13.10.2023 09:53:50.000; 0.025295
13.10.2023 09:54:00.000; 0.025416
13.10.2023 09:54:10.000; 0.025538
13.10.2023 09:54:20.000; 0.025660
13.10.2023 09:54:30.000; 0.025784
13.10.2023 09:54:40.000; 0.025909
13.10.2023 09:54:50.000; 0.026032
13.10.2023 09:55:00.000; 0.026162
13.10.2023 09:55:10.000; 0.026289
13.10.2023 09:55:20.000; 0.026418
13.10.2023 09:55:30.000; 0.026548
13.10.2023 09:55:40.000; 0.026679
13.10.2023 09:55:50.000; 0.026811
13.10.2023 09:56:00.000; 0.026944
13.10.2023 09:56:10.000; 0.027078
13.10.2023 09:56:20.000; 0.027213
13.10.2023 09:56:30.000; 0.027349
13.10.2023 09:56:40.000; 0.027486
13.10.2023 09:56:50.000; 0.027625
13.10.2023 09:57:00.000; 0.027764
13.10.2023 09:57:10.000; 0.027905
13.10.2023 09:57:20.000; 0.028047
13.10.2023 09:57:30.000; 0.028190
13.10.2023 09:57:40.000; 0.028334
13.10.2023 09:57:50.000; 0.028479
13.10.2023 09:58:00.000; 0.028625
13.10.2023 09:58:10.000; 0.028773
13.10.2023 09:58:20.000; 0.028921
13.10.2023 09:58:30.000; 0.029071
13.10.2023 09:58:40.000; 0.029222
13.10.2023 09:58:50.000; 0.029375
13.10.2023 09:59:00.000; 0.029528
13.10.2023 09:59:10.000; 0.029683
13.10.2023 09:59:20.000; 0.029839
13.10.2023 09:59:30.000; 0.029996
13.10.2023 09:59:40.000; 0.030155
13.10.2023 09:59:50.000; 0.030315
13.10.2023 10:00:00.000; 0.030476
13.10.2023 10:00:10.000; 0.030638
13.10.2023 10:00:20.000; 0.030801
13.10.2023 10:00:30.000; 0.030966
13.10.2023 10:00:40.000; 0.031133
13.10.2023 10:00:50.000; 0.031300
13.10.2023 10:01:00.000; 0.031469
13.10.2023 10:01:10.000; 0.031639
13.10.2023 10:01:20.000; 0.031811
13.10.2023 10:01:30.000; 0.031984
13.10.2023 10:01:40.000; 0.032158
13.10.2023 10:01:50.000; 0.032333
13.10.2023 10:02:00.000; 0.032510
13.10.2023 10:02:10.000; 0.032689
13.10.2023 10:02:20.000; 0.032869
13.10.2023 10:02:30.000; 0.033050
13.10.2023 10:02:40.000; 0.033232
13.10.2023 10:02:50.000; 0.033416
13.10.2023 10:03:00.000; 0.033602
13.10.2023 10:03:10.000; 0.033789
13.10.2023 10:03:20.000; 0.033977
13.10.2023 10:03:30.000; 0.034167
13.10.2023 10:03:40.000; 0.034358
13.10.2023 10:03:50.000; 0.034550
13.10.2023 10:04:00.000; 0.034744
13.10.2023 10:04:10.000; 0.034940
13.10.2023 10:04:20.000; 0.035137
13.10.2023 10:04:30.000; 0.035336
13.10.2023 10:04:40.000; 0.035536
13.10.2023 10:04:50.000; 0.035737
13.10.2023 10:05:00.000; 0.035940
13.10.2023 10:05:10.000; 0.036145
13.10.2023 10:05:20.000; 0.036351
13.10.2023 10:05:30.000; 0.036558
13.10.2023 10:05:40.000; 0.036767
13.10.2023 10:05:50.000; 0.036978
13.10.2023 10:06:00.000; 0.037190
13.10.2023 10:06:10.000; 0.037403
13.10.2023 10:06:20.000; 0.037619
13.10.2023 10:06:30.000; 0.037835
13.10.2023 10:06:40.000; 0.038053
13.10.2023 10:06:50.000; 0.038273
13.10.2023 10:07:00.000; 0.038494
13.10.2023 10:07:10.000; 0.038717
13.10.2023 10:07:20.000; 0.038941
13.10.2023 10:07:30.000; 0.039167
13.10.2023 10:07:40.000; 0.039394
13.10.2023 10:07:50.000; 0.039623
13.10.2023 10:08:00.000; 0.039854
13.10.2023 10:08:10.000; 0.040086
13.10.2023 10:08:20.000; 0.040319
13.10.2023 10:08:30.000; 0.040554
13.10.2023 10:08:40.000; 0.040790
13.10.2023 10:08:50.000; 0.041028
13.10.2023 10:09:00.000; 0.041268
13.10.2023 10:09:10.000; 0.041509
13.10.2023 10:09:20.000; 0.041751
13.10.2023 10:09:30.000; 0.041995
13.10.2023 10:09:40.000; 0.042240
13.10.2023 10:09:50.000; 0.042487
13.10.2023 10:10:00.000; 0.042735
13.10.2023 10:10:10.000; 0.042985
13.10.2023 10:10:20.000; 0.043236
13.10.2023 10:10:30.000; 0.043488
13.10.2023 10:10:40.000; 0.043742
13.10.2023 10:10:50.000; 0.043997
13.10.2023 10:11:00.000; 0.044254
13.10.2023 10:11:10.000; 0.044512
13.10.2023 10:11:20.000; 0.044771
13.10.2023 10:11:30.000; 0.045031
13.10.2023 10:11:40.000; 0.045293
13.10.2023 10:11:50.000; 0.045556
13.10.2023 10:12:00.000; 0.045820
13.10.2023 10:12:10.000; 0.046086
13.10.2023 10:12:20.000; 0.046352
13.10.2023 10:12:30.000; 0.046620
13.10.2023 10:12:40.000; 0.046889
13.10.2023 10:12:50.000; 0.047159
13.10.2023 10:13:00.000; 0.047430
13.10.2023 10:13:10.000; 0.047702
13.10.2023 10:13:20.000; 0.047975
13.10.2023 10:13:30.000; 0.048249
13.10.2023 10:13:40.000; 0.048524
13.10.2023 10:13:50.000; 0.048800
13.10.2023 10:14:00.000; 0.049076
13.10.2023 10:14:10.000; 0.049354
13.10.2023 10:14:20.000; 0.049632
13.10.2023 10:14:30.000; 0.049911
13.10.2023 10:14:40.000; 0.050191
13.10.2023 10:14:50.000; 0.050471
13.10.2023 10:15:00.000; 0.050752
13.10.2023 10:15:10.000; 0.051033
13.10.2023 10:15:20.000; 0.051315
13.10.2023 10:15:30.000; 0.051597
13.10.2023 10:15:40.000; 0.051880
13.10.2023 10:15:50.000; 0.052162
13.10.2023 10:16:00.000; 0.052446
13.10.2023 10:16:10.000; 0.052729
13.10.2023 10:16:20.000; 0.053012
13.10.2023 10:16:30.000; 0.053296
13.10.2023 10:16:40.000; 0.053579
13.10.2023 10:16:50.000; 0.053863
13.10.2023 10:17:00.000; 0.054146
13.10.2023 10:17:10.000; 0.054429
13.10.2023 10:17:20.000; 0.054712
13.10.2023 10:17:30.000; 0.054995
13.10.2023 10:17:40.000; 0.055277
13.10.2023 10:17:50.000; 0.055558
13.10.2023 10:18:00.000; 0.055839
13.10.2023 10:18:10.000; 0.056119
13.10.2023 10:18:20.000; 0.056399
13.10.2023 10:18:30.000; 0.056677
13.10.2023 10:18:40.000; 0.056955
13.10.2023 10:18:50.000; 0.057232
13.10.2023 10:19:00.000; 0.057507
13.10.2023 10:19:10.000; 0.057782
13.10.2023 10:19:20.000; 0.058055
13.10.2023 10:19:30.000; 0.058326
13.10.2023 10:19:40.000; 0.058596
13.10.2023 10:19:50.000; 0.058865
13.10.2023 10:20:00.000; 0.059132
13.10.2023 10:20:10.000; 0.059397
13.10.2023 10:20:20.000; 0.059660
13.10.2023 10:20:30.000; 0.059922
13.10.2023 10:20:40.000; 0.060181
13.10.2023 10:20:50.000; 0.060438
13.10.2023 10:21:00.000; 0.060692
13.10.2023 10:21:10.000; 0.060945
13.10.2023 10:21:20.000; 0.061194
13.10.2023 10:21:30.000; 0.061442
13.10.2023 10:21:40.000; 0.061686
13.10.2023 10:21:50.000; 0.061928
13.10.2023 10:22:00.000; 0.062166
13.10.2023 10:22:10.000; 0.062402
13.10.2023 10:22:20.000; 0.062634
13.10.2023 10:22:30.000; 0.062863
13.10.2023 10:22:40.000; 0.063089
13.10.2023 10:22:50.000; 0.063311
13.10.2023 10:23:00.000; 0.063530
13.10.2023 10:23:10.000; 0.063745
13.10.2023 10:23:20.000; 0.063956
13.10.2023 10:23:30.000; 0.064163
13.10.2023 10:23:40.000; 0.064366
13.10.2023 10:23:50.000; 0.064565
13.10.2023 10:24:00.000; 0.064758
13.10.2023 10:24:10.000; 0.064950
13.10.2023 10:24:20.000; 0.065136
13.10.2023 10:24:30.000; 0.065317
13.10.2023 10:24:40.000; 0.065493
13.10.2023 10:24:50.000; 0.065665
13.10.2023 10:25:00.000; 0.065832
13.10.2023 10:25:10.000; 0.065994
13.10.2023 10:25:20.000; 0.066151
13.10.2023 10:25:30.000; 0.066303
13.10.2023 10:25:40.000; 0.066449
13.10.2023 10:25:50.000; 0.066590
13.10.2023 10:26:00.000; 0.066726
13.10.2023 10:26:10.000; 0.066856
13.10.2023 10:26:20.000; 0.066981
13.10.2023 10:26:30.000; 0.067100
13.10.2023 10:26:40.000; 0.067213
13.10.2023 10:26:50.000; 0.067320
13.10.2023 10:27:00.000; 0.067422
13.10.2023 10:27:10.000; 0.067518
13.10.2023 10:27:20.000; 0.067607
13.10.2023 10:27:30.000; 0.067691
13.10.2023 10:27:40.000; 0.067768
13.10.2023 10:27:50.000; 0.067840
13.10.2023 10:28:00.000; 0.067905
13.10.2023 10:28:10.000; 0.067964
13.10.2023 10:28:20.000; 0.068016
13.10.2023 10:28:30.000; 0.068062
13.10.2023 10:28:40.000; 0.068102
13.10.2023 10:28:50.000; 0.068136
13.10.2023 10:29:00.000; 0.068163
13.10.2023 10:29:10.000; 0.068184
13.10.2023 10:29:20.000; 0.068198
13.10.2023 10:29:30.000; 0.068206
13.10.2023 10:29:40.000; 0.068207
13.10.2023 10:29:50.000; 0.068202
13.10.2023 10:30:00.000; 0.068191
13.10.2023 10:30:10.000; 0.068173
13.10.2023 10:30:20.000; 0.068149
13.10.2023 10:30:30.000; 0.068118
13.10.2023 10:30:40.000; 0.068081
13.10.2023 10:30:50.000; 0.068038
13.10.2023 10:31:00.000; 0.067988
13.10.2023 10:31:10.000; 0.067932
13.10.2023 10:31:20.000; 0.067869
13.10.2023 10:31:30.000; 0.067801
13.10.2023 10:31:40.000; 0.067726
13.10.2023 10:31:50.000; 0.067645
13.10.2023 10:32:00.000; 0.067558
13.10.2023 10:32:10.000; 0.067465
13.10.2023 10:32:20.000; 0.067366
13.10.2023 10:32:30.000; 0.067261
13.10.2023 10:32:40.000; 0.067151
13.10.2023 10:32:50.000; 0.067034
13.10.2023 10:33:00.000; 0.066912
13.10.2023 10:33:10.000; 0.066784
13.10.2023 10:33:20.000; 0.066651
13.10.2023 10:33:30.000; 0.066512
13.10.2023 10:33:40.000; 0.066368
13.10.2023 10:33:50.000; 0.066219
13.10.2023 10:34:00.000; 0.066064
13.10.2023 10:34:10.000; 0.065905
13.10.2023 10:34:20.000; 0.065740
13.10.2023 10:34:30.000; 0.065570
13.10.2023 10:34:40.000; 0.065396
13.10.2023 10:34:50.000; 0.065217
13.10.2023 10:35:00.000; 0.065033
13.10.2023 10:35:10.000; 0.064845
13.10.2023 10:35:20.000; 0.064651
13.10.2023 10:35:30.000; 0.064455
13.10.2023 10:35:40.000; 0.064254
13.10.2023 10:35:50.000; 0.064048
13.10.2023 10:36:00.000; 0.063839
13.10.2023 10:36:10.000; 0.063626
13.10.2023 10:36:20.000; 0.063409
13.10.2023 10:36:30.000; 0.063188
13.10.2023 10:36:40.000; 0.062964
13.10.2023 10:36:50.000; 0.062736
13.10.2023 10:37:00.000; 0.062505
13.10.2023 10:37:10.000; 0.062271
13.10.2023 10:37:20.000; 0.062034
13.10.2023 10:37:30.000; 0.061794
13.10.2023 10:37:40.000; 0.061551
13.10.2023 10:37:50.000; 0.061305
13.10.2023 10:38:00.000; 0.061056
13.10.2023 10:38:10.000; 0.060805
13.10.2023 10:38:20.000; 0.060551
13.10.2023 10:38:30.000; 0.060295
13.10.2023 10:38:40.000; 0.060037
13.10.2023 10:38:50.000; 0.059777
13.10.2023 10:39:00.000; 0.059514
13.10.2023 10:39:10.000; 0.059250
13.10.2023 10:39:20.000; 0.058984
13.10.2023 10:39:30.000; 0.058716
13.10.2023 10:39:40.000; 0.058447
13.10.2023 10:39:50.000; 0.058176
13.10.2023 10:40:00.000; 0.057903
13.10.2023 10:40:10.000; 0.057629
13.10.2023 10:40:20.000; 0.057354
13.10.2023 10:40:30.000; 0.057078
13.10.2023 10:40:40.000; 0.056801
13.10.2023 10:40:50.000; 0.056523
13.10.2023 10:41:00.000; 0.056244
13.10.2023 10:41:10.000; 0.055964
13.10.2023 10:41:20.000; 0.055683
13.10.2023 10:41:30.000; 0.055402
13.10.2023 10:41:40.000; 0.055120
13.10.2023 10:41:50.000; 0.054838
13.10.2023 10:42:00.000; 0.054555
13.10.2023 10:42:10.000; 0.054272
13.10.2023 10:42:20.000; 0.053989
13.10.2023 10:42:30.000; 0.053706
13.10.2023 10:42:40.000; 0.053422
13.10.2023 10:42:50.000; 0.053139
13.10.2023 10:43:00.000; 0.052855
13.10.2023 10:43:10.000; 0.052572
13.10.2023 10:43:20.000; 0.052288
13.10.2023 10:43:30.000; 0.052005
13.10.2023 10:43:40.000; 0.051723
13.10.2023 10:43:50.000; 0.051440
13.10.2023 10:44:00.000; 0.051158
13.10.2023 10:44:10.000; 0.050877
13.10.2023 10:44:20.000; 0.050596
13.10.2023 10:44:30.000; 0.050315
13.10.2023 10:44:40.000; 0.050035
13.10.2023 10:44:50.000; 0.049756
13.10.2023 10:45:00.000; 0.049477
13.10.2023 10:45:10.000; 0.049200
13.10.2023 10:45:20.000; 0.048923
13.10.2023 10:45:30.000; 0.048646
13.10.2023 10:45:40.000; 0.048371
13.10.2023 10:45:50.000; 0.048097
13.10.2023 10:46:00.000; 0.047823
13.10.2023 10:46:10.000; 0.047551
13.10.2023 10:46:20.000; 0.047279
13.10.2023 10:46:30.000; 0.047009
13.10.2023 10:46:40.000; 0.046739
13.10.2023 10:46:50.000; 0.046471
13.10.2023 10:47:00.000; 0.046204
13.10.2023 10:47:10.000; 0.045938
13.10.2023 10:47:20.000; 0.045673
13.10.2023 10:47:30.000; 0.045410
13.10.2023 10:47:40.000; 0.045148
13.10.2023 10:47:50.000; 0.044887
13.10.2023 10:48:00.000; 0.044627
13.10.2023 10:48:10.000; 0.044368
13.10.2023 10:48:20.000; 0.044111
13.10.2023 10:48:30.000; 0.043855
13.10.2023 10:48:40.000; 0.043601
13.10.2023 10:48:50.000; 0.043348
