Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:24:04.345
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.T; SpacecraftFrame.X; SpacecraftFrame.Y; SpacecraftFrame.Z
13.10.2023 09:10:20.000; 56.100139;-0.351992; 0.919963;-0.172541
13.10.2023 09:10:30.000; 55.998048;-0.352748; 0.919683;-0.172488
13.10.2023 09:10:40.000; 55.895788;-0.353509; 0.919401;-0.172435
13.10.2023 09:10:50.000; 55.793357;-0.354274; 0.919116;-0.172382
13.10.2023 09:11:00.000; 55.690754;-0.355042; 0.918830;-0.172328
13.10.2023 09:11:10.000; 55.587980;-0.355814; 0.918541;-0.172274
13.10.2023 09:11:20.000; 55.485033;-0.356591; 0.918250;-0.172220
13.10.2023 09:11:30.000; 55.381913;-0.357371; 0.917957;-0.172165
13.10.2023 09:11:40.000; 55.278618;-0.358155; 0.917662;-0.172109
13.10.2023 09:11:50.000; 55.175149;-0.358943; 0.917364;-0.172053
13.10.2023 09:12:00.000; 55.071503;-0.359736; 0.917064;-0.171997
13.10.2023 09:12:10.000; 54.967682;-0.360532; 0.916762;-0.171941
13.10.2023 09:12:20.000; 54.863683;-0.361333; 0.916458;-0.171883
13.10.2023 09:12:30.000; 54.759506;-0.362138; 0.916151;-0.171826
13.10.2023 09:12:40.000; 54.655150;-0.362947; 0.915841;-0.171768
13.10.2023 09:12:50.000; 54.550615;-0.363760; 0.915530;-0.171709
13.10.2023 09:13:00.000; 54.445900;-0.364577; 0.915216;-0.171650
13.10.2023 09:13:10.000; 54.341004;-0.365399; 0.914899;-0.171591
13.10.2023 09:13:20.000; 54.235926;-0.366226; 0.914580;-0.171531
13.10.2023 09:13:30.000; 54.130665;-0.367056; 0.914258;-0.171471
13.10.2023 09:13:40.000; 54.025221;-0.367891; 0.913934;-0.171410
13.10.2023 09:13:50.000; 53.919593;-0.368731; 0.913607;-0.171349
13.10.2023 09:14:00.000; 53.813780;-0.369575; 0.913277;-0.171287
13.10.2023 09:14:10.000; 53.707781;-0.370424; 0.912945;-0.171225
13.10.2023 09:14:20.000; 53.601596;-0.371277; 0.912610;-0.171162
13.10.2023 09:14:30.000; 53.495224;-0.372135; 0.912272;-0.171098
13.10.2023 09:14:40.000; 53.388664;-0.372998; 0.911932;-0.171035
13.10.2023 09:14:50.000; 53.281915;-0.373865; 0.911589;-0.170970
13.10.2023 09:15:00.000; 53.174977;-0.374737; 0.911243;-0.170905
13.10.2023 09:15:10.000; 53.067848;-0.375614; 0.910894;-0.170840
13.10.2023 09:15:20.000; 52.960528;-0.376496; 0.910542;-0.170774
13.10.2023 09:15:30.000; 52.853017;-0.377383; 0.910188;-0.170707
13.10.2023 09:15:40.000; 52.745312;-0.378274; 0.909830;-0.170640
13.10.2023 09:15:50.000; 52.637415;-0.379171; 0.909469;-0.170573
13.10.2023 09:16:00.000; 52.529323;-0.380073; 0.909106;-0.170505
13.10.2023 09:16:10.000; 52.421036;-0.380979; 0.908739;-0.170436
13.10.2023 09:16:20.000; 52.312553;-0.381891; 0.908369;-0.170366
13.10.2023 09:16:30.000; 52.203873;-0.382808; 0.907996;-0.170296
13.10.2023 09:16:40.000; 52.094996;-0.383731; 0.907620;-0.170226
13.10.2023 09:16:50.000; 51.985921;-0.384658; 0.907240;-0.170155
13.10.2023 09:17:00.000; 51.876647;-0.385591; 0.906858;-0.170083
13.10.2023 09:17:10.000; 51.767174;-0.386530; 0.906472;-0.170011
13.10.2023 09:17:20.000; 51.657499;-0.387474; 0.906082;-0.169938
13.10.2023 09:17:30.000; 51.547624;-0.388423; 0.905690;-0.169864
13.10.2023 09:17:40.000; 51.437546;-0.389378; 0.905294;-0.169790
13.10.2023 09:17:50.000; 51.327265;-0.390338; 0.904894;-0.169715
13.10.2023 09:18:00.000; 51.216781;-0.391304; 0.904491;-0.169639
13.10.2023 09:18:10.000; 51.106092;-0.392276; 0.904084;-0.169563
13.10.2023 09:18:20.000; 50.995198;-0.393253; 0.903674;-0.169486
13.10.2023 09:18:30.000; 50.884098;-0.394237; 0.903260;-0.169408
13.10.2023 09:18:40.000; 50.772791;-0.395226; 0.902842;-0.169330
13.10.2023 09:18:50.000; 50.661276;-0.396221; 0.902421;-0.169251
13.10.2023 09:19:00.000; 50.549553;-0.397222; 0.901996;-0.169171
13.10.2023 09:19:10.000; 50.437620;-0.398229; 0.901567;-0.169091
13.10.2023 09:19:20.000; 50.325478;-0.399242; 0.901134;-0.169009
13.10.2023 09:19:30.000; 50.213124;-0.400261; 0.900697;-0.168927
13.10.2023 09:19:40.000; 50.100559;-0.401287; 0.900256;-0.168845
13.10.2023 09:19:50.000; 49.987782;-0.402319; 0.899811;-0.168761
13.10.2023 09:20:00.000; 49.874792;-0.403357; 0.899362;-0.168677
13.10.2023 09:20:10.000; 49.761587;-0.404401; 0.898909;-0.168592
13.10.2023 09:20:20.000; 49.648168;-0.405452; 0.898451;-0.168506
13.10.2023 09:20:30.000; 49.534534;-0.406509; 0.897989;-0.168420
13.10.2023 09:20:40.000; 49.420683;-0.407573; 0.897523;-0.168332
13.10.2023 09:20:50.000; 49.306615;-0.408644; 0.897053;-0.168244
13.10.2023 09:21:00.000; 49.192329;-0.409722; 0.896578;-0.168155
13.10.2023 09:21:10.000; 49.077825;-0.410806; 0.896099;-0.168065
13.10.2023 09:21:20.000; 48.963101;-0.411897; 0.895615;-0.167974
13.10.2023 09:21:30.000; 48.848157;-0.412995; 0.895126;-0.167883
13.10.2023 09:21:40.000; 48.732993;-0.414100; 0.894633;-0.167790
13.10.2023 09:21:50.000; 48.617606;-0.415211; 0.894135;-0.167697
13.10.2023 09:22:00.000; 48.501998;-0.416331; 0.893632;-0.167602
13.10.2023 09:22:10.000; 48.386166;-0.417457; 0.893124;-0.167507
13.10.2023 09:22:20.000; 48.270110;-0.418590; 0.892612;-0.167411
13.10.2023 09:22:30.000; 48.153830;-0.419731; 0.892094;-0.167314
13.10.2023 09:22:40.000; 48.037325;-0.420880; 0.891571;-0.167216
13.10.2023 09:22:50.000; 47.920593;-0.422035; 0.891043;-0.167117
13.10.2023 09:23:00.000; 47.803635;-0.423199; 0.890510;-0.167017
13.10.2023 09:23:10.000; 47.686449;-0.424370; 0.889971;-0.166916
13.10.2023 09:23:20.000; 47.569034;-0.425549; 0.889428;-0.166814
13.10.2023 09:23:30.000; 47.451391;-0.426735; 0.888878;-0.166711
13.10.2023 09:23:40.000; 47.333518;-0.427930; 0.888323;-0.166607
13.10.2023 09:23:50.000; 47.215415;-0.429132; 0.887763;-0.166502
13.10.2023 09:24:00.000; 47.097081;-0.430343; 0.887197;-0.166395
13.10.2023 09:24:10.000; 46.978515;-0.431561; 0.886625;-0.166288
13.10.2023 09:24:20.000; 46.859717;-0.432788; 0.886047;-0.166180
13.10.2023 09:24:30.000; 46.740685;-0.434023; 0.885463;-0.166070
13.10.2023 09:24:40.000; 46.621420;-0.435267; 0.884873;-0.165960
13.10.2023 09:24:50.000; 46.501920;-0.436519; 0.884277;-0.165848
13.10.2023 09:25:00.000; 46.382186;-0.437780; 0.883675;-0.165735
13.10.2023 09:25:10.000; 46.262215;-0.439049; 0.883066;-0.165621
13.10.2023 09:25:20.000; 46.142008;-0.440327; 0.882451;-0.165505
13.10.2023 09:25:30.000; 46.021565;-0.441614; 0.881830;-0.165389
13.10.2023 09:25:40.000; 45.900883;-0.442910; 0.881202;-0.165271
13.10.2023 09:25:50.000; 45.779964;-0.444214; 0.880567;-0.165152
13.10.2023 09:26:00.000; 45.658805;-0.445528; 0.879926;-0.165032
13.10.2023 09:26:10.000; 45.537408;-0.446852; 0.879277;-0.164910
13.10.2023 09:26:20.000; 45.415770;-0.448184; 0.878622;-0.164787
13.10.2023 09:26:30.000; 45.293892;-0.449526; 0.877959;-0.164663
13.10.2023 09:26:40.000; 45.171773;-0.450878; 0.877289;-0.164537
13.10.2023 09:26:50.000; 45.049412;-0.452239; 0.876612;-0.164410
13.10.2023 09:27:00.000; 44.926809;-0.453610; 0.875928;-0.164282
13.10.2023 09:27:10.000; 44.803963;-0.454991; 0.875236;-0.164152
13.10.2023 09:27:20.000; 44.680875;-0.456381; 0.874536;-0.164021
13.10.2023 09:27:30.000; 44.557542;-0.457782; 0.873829;-0.163888
13.10.2023 09:27:40.000; 44.433966;-0.459193; 0.873113;-0.163754
13.10.2023 09:27:50.000; 44.310145;-0.460614; 0.872390;-0.163618
13.10.2023 09:28:00.000; 44.186079;-0.462046; 0.871658;-0.163481
13.10.2023 09:28:10.000; 44.061768;-0.463488; 0.870918;-0.163342
13.10.2023 09:28:20.000; 43.937211;-0.464941; 0.870170;-0.163202
13.10.2023 09:28:30.000; 43.812408;-0.466404; 0.869413;-0.163060
13.10.2023 09:28:40.000; 43.687358;-0.467879; 0.868647;-0.162916
13.10.2023 09:28:50.000; 43.562061;-0.469364; 0.867873;-0.162771
13.10.2023 09:29:00.000; 43.436517;-0.470860; 0.867089;-0.162624
13.10.2023 09:29:10.000; 43.310726;-0.472368; 0.866297;-0.162476
13.10.2023 09:29:20.000; 43.184686;-0.473887; 0.865495;-0.162325
13.10.2023 09:29:30.000; 43.058399;-0.475418; 0.864684;-0.162173
13.10.2023 09:29:40.000; 42.931863;-0.476960; 0.863863;-0.162019
13.10.2023 09:29:50.000; 42.805079;-0.478514; 0.863032;-0.161863
13.10.2023 09:30:00.000; 42.678046;-0.480080; 0.862192;-0.161706
13.10.2023 09:30:10.000; 42.550764;-0.481657; 0.861341;-0.161546
13.10.2023 09:30:20.000; 42.423233;-0.483247; 0.860481;-0.161385
13.10.2023 09:30:30.000; 42.295452;-0.484849; 0.859610;-0.161221
13.10.2023 09:30:40.000; 42.167422;-0.486464; 0.858728;-0.161056
13.10.2023 09:30:50.000; 42.039143;-0.488091; 0.857836;-0.160889
13.10.2023 09:31:00.000; 41.910615;-0.489731; 0.856932;-0.160719
13.10.2023 09:31:10.000; 41.781837;-0.491384; 0.856018;-0.160548
13.10.2023 09:31:20.000; 41.652810;-0.493049; 0.855092;-0.160374
13.10.2023 09:31:30.000; 41.523533;-0.494728; 0.854155;-0.160198
13.10.2023 09:31:40.000; 41.394007;-0.496420; 0.853206;-0.160020
13.10.2023 09:31:50.000; 41.264232;-0.498126; 0.852245;-0.159840
13.10.2023 09:32:00.000; 41.134208;-0.499845; 0.851272;-0.159658
13.10.2023 09:32:10.000; 41.003935;-0.501578; 0.850287;-0.159473
13.10.2023 09:32:20.000; 40.873413;-0.503325; 0.849289;-0.159286
13.10.2023 09:32:30.000; 40.742644;-0.505086; 0.848279;-0.159096
13.10.2023 09:32:40.000; 40.611626;-0.506861; 0.847255;-0.158904
13.10.2023 09:32:50.000; 40.480360;-0.508650; 0.846219;-0.158710
13.10.2023 09:33:00.000; 40.348848;-0.510454; 0.845169;-0.158513
13.10.2023 09:33:10.000; 40.217088;-0.512273; 0.844105;-0.158314
13.10.2023 09:33:20.000; 40.085083;-0.514107; 0.843027;-0.158111
13.10.2023 09:33:30.000; 39.952831;-0.515956; 0.841935;-0.157907
13.10.2023 09:33:40.000; 39.820334;-0.517820; 0.840829;-0.157699
13.10.2023 09:33:50.000; 39.687593;-0.519699; 0.839708;-0.157489
13.10.2023 09:34:00.000; 39.554608;-0.521594; 0.838573;-0.157276
13.10.2023 09:34:10.000; 39.421379;-0.523505; 0.837422;-0.157060
13.10.2023 09:34:20.000; 39.287908;-0.525431; 0.836255;-0.156841
13.10.2023 09:34:30.000; 39.154196;-0.527374; 0.835073;-0.156620
13.10.2023 09:34:40.000; 39.020243;-0.529333; 0.833875;-0.156395
13.10.2023 09:34:50.000; 38.886050;-0.531309; 0.832660;-0.156167
13.10.2023 09:35:00.000; 38.751619;-0.533301; 0.831429;-0.155936
13.10.2023 09:35:10.000; 38.616932;-0.535311; 0.830180;-0.155702
13.10.2023 09:35:20.000; 38.482027;-0.537337; 0.828915;-0.155465
13.10.2023 09:35:30.000; 38.346886;-0.539381; 0.827632;-0.155224
13.10.2023 09:35:40.000; 38.211511;-0.541442; 0.826330;-0.154980
13.10.2023 09:35:50.000; 38.075904;-0.543521; 0.825011;-0.154732
13.10.2023 09:36:00.000; 37.940066;-0.545617; 0.823673;-0.154481
13.10.2023 09:36:10.000; 37.803998;-0.547732; 0.822316;-0.154227
13.10.2023 09:36:20.000; 37.667702;-0.549865; 0.820940;-0.153969
13.10.2023 09:36:30.000; 37.531180;-0.552017; 0.819544;-0.153707
13.10.2023 09:36:40.000; 37.394433;-0.554187; 0.818127;-0.153441
13.10.2023 09:36:50.000; 37.257463;-0.556376; 0.816691;-0.153172
13.10.2023 09:37:00.000; 37.120273;-0.558585; 0.815233;-0.152899
13.10.2023 09:37:10.000; 36.982864;-0.560812; 0.813754;-0.152621
13.10.2023 09:37:20.000; 36.845239;-0.563060; 0.812254;-0.152340
13.10.2023 09:37:30.000; 36.707399;-0.565327; 0.810731;-0.152054
13.10.2023 09:37:40.000; 36.569347;-0.567614; 0.809186;-0.151764
13.10.2023 09:37:50.000; 36.431085;-0.569921; 0.807618;-0.151470
13.10.2023 09:38:00.000; 36.292617;-0.572249; 0.806026;-0.151172
13.10.2023 09:38:10.000; 36.153944;-0.574598; 0.804410;-0.150869
13.10.2023 09:38:20.000; 36.015069;-0.576967; 0.802770;-0.150561
13.10.2023 09:38:30.000; 35.875996;-0.579358; 0.801105;-0.150249
13.10.2023 09:38:40.000; 35.736727;-0.581770; 0.799415;-0.149932
13.10.2023 09:38:50.000; 35.597265;-0.584204; 0.797698;-0.149610
13.10.2023 09:39:00.000; 35.457615;-0.586659; 0.795956;-0.149283
13.10.2023 09:39:10.000; 35.317778;-0.589137; 0.794186;-0.148951
13.10.2023 09:39:20.000; 35.177759;-0.591637; 0.792388;-0.148614
13.10.2023 09:39:30.000; 35.037561;-0.594160; 0.790563;-0.148272
13.10.2023 09:39:40.000; 34.897188;-0.596705; 0.788709;-0.147924
13.10.2023 09:39:50.000; 34.756645;-0.599274; 0.786825;-0.147571
13.10.2023 09:40:00.000; 34.615934;-0.601865; 0.784912;-0.147212
13.10.2023 09:40:10.000; 34.475062;-0.604481; 0.782968;-0.146847
13.10.2023 09:40:20.000; 34.334031;-0.607120; 0.780993;-0.146477
13.10.2023 09:40:30.000; 34.192848;-0.609783; 0.778986;-0.146100
13.10.2023 09:40:40.000; 34.051515;-0.612470; 0.776947;-0.145718
13.10.2023 09:40:50.000; 33.910040;-0.615182; 0.774875;-0.145329
13.10.2023 09:41:00.000; 33.768426;-0.617918; 0.772768;-0.144934
13.10.2023 09:41:10.000; 33.626679;-0.620680; 0.770628;-0.144533
13.10.2023 09:41:20.000; 33.484805;-0.623467; 0.768451;-0.144125
13.10.2023 09:41:30.000; 33.342810;-0.626279; 0.766239;-0.143710
13.10.2023 09:41:40.000; 33.200699;-0.629117; 0.763990;-0.143288
13.10.2023 09:41:50.000; 33.058479;-0.631980; 0.761703;-0.142859
13.10.2023 09:42:00.000; 32.916156;-0.634870; 0.759378;-0.142423
13.10.2023 09:42:10.000; 32.773737;-0.637787; 0.757014;-0.141979
13.10.2023 09:42:20.000; 32.631229;-0.640730; 0.754609;-0.141528
13.10.2023 09:42:30.000; 32.488639;-0.643699; 0.752164;-0.141070
13.10.2023 09:42:40.000; 32.345975;-0.646696; 0.749677;-0.140603
13.10.2023 09:42:50.000; 32.203244;-0.649720; 0.747146;-0.140129
13.10.2023 09:43:00.000; 32.060454;-0.652772; 0.744573;-0.139646
13.10.2023 09:43:10.000; 31.917614;-0.655851; 0.741954;-0.139155
13.10.2023 09:43:20.000; 31.774732;-0.658958; 0.739290;-0.138655
13.10.2023 09:43:30.000; 31.631816;-0.662093; 0.736579;-0.138147
13.10.2023 09:43:40.000; 31.488877;-0.665256; 0.733820;-0.137629
13.10.2023 09:43:50.000; 31.345924;-0.668448; 0.731013;-0.137103
13.10.2023 09:44:00.000; 31.202966;-0.671669; 0.728156;-0.136567
13.10.2023 09:44:10.000; 31.060013;-0.674918; 0.725248;-0.136022
13.10.2023 09:44:20.000; 30.917077;-0.678196; 0.722287;-0.135466
13.10.2023 09:44:30.000; 30.774167;-0.681503; 0.719274;-0.134901
13.10.2023 09:44:40.000; 30.631296;-0.684840; 0.716206;-0.134326
13.10.2023 09:44:50.000; 30.488474;-0.688205; 0.713083;-0.133740
13.10.2023 09:45:00.000; 30.345714;-0.691601; 0.709902;-0.133144
13.10.2023 09:45:10.000; 30.203029;-0.695026; 0.706664;-0.132536
13.10.2023 09:45:20.000; 30.060430;-0.698480; 0.703366;-0.131918
13.10.2023 09:45:30.000; 29.917932;-0.701964; 0.700007;-0.131288
13.10.2023 09:45:40.000; 29.775548;-0.705478; 0.696586;-0.130646
13.10.2023 09:45:50.000; 29.633292;-0.709022; 0.693102;-0.129993
13.10.2023 09:46:00.000; 29.491179;-0.712595; 0.689553;-0.129327
13.10.2023 09:46:10.000; 29.349223;-0.716198; 0.685937;-0.128649
13.10.2023 09:46:20.000; 29.207442;-0.719831; 0.682253;-0.127958
13.10.2023 09:46:30.000; 29.065850;-0.723494; 0.678500;-0.127254
13.10.2023 09:46:40.000; 28.924465;-0.727187; 0.674676;-0.126537
13.10.2023 09:46:50.000; 28.783303;-0.730909; 0.670779;-0.125806
13.10.2023 09:47:00.000; 28.642382;-0.734660; 0.666809;-0.125061
13.10.2023 09:47:10.000; 28.501722;-0.738441; 0.662762;-0.124302
13.10.2023 09:47:20.000; 28.361339;-0.742251; 0.658638;-0.123529
13.10.2023 09:47:30.000; 28.221256;-0.746090; 0.654435;-0.122740
13.10.2023 09:47:40.000; 28.081490;-0.749957; 0.650150;-0.121937
13.10.2023 09:47:50.000; 27.942064;-0.753853; 0.645783;-0.121118
13.10.2023 09:48:00.000; 27.802998;-0.757777; 0.641331;-0.120283
13.10.2023 09:48:10.000; 27.664316;-0.761729; 0.636793;-0.119432
13.10.2023 09:48:20.000; 27.526039;-0.765708; 0.632166;-0.118564
13.10.2023 09:48:30.000; 27.388191;-0.769714; 0.627449;-0.117679
13.10.2023 09:48:40.000; 27.250797;-0.773746; 0.622640;-0.116777
13.10.2023 09:48:50.000; 27.113882;-0.777804; 0.617736;-0.115858
13.10.2023 09:49:00.000; 26.977471;-0.781887; 0.612736;-0.114920
13.10.2023 09:49:10.000; 26.841592;-0.785995; 0.607638;-0.113964
13.10.2023 09:49:20.000; 26.706271;-0.790127; 0.602439;-0.112989
13.10.2023 09:49:30.000; 26.571538;-0.794282; 0.597138;-0.111994
13.10.2023 09:49:40.000; 26.437420;-0.798459; 0.591732;-0.110980
13.10.2023 09:49:50.000; 26.303949;-0.802658; 0.586219;-0.109947
13.10.2023 09:50:00.000; 26.171155;-0.806877; 0.580597;-0.108892
13.10.2023 09:50:10.000; 26.039070;-0.811115; 0.574863;-0.107817
13.10.2023 09:50:20.000; 25.907727;-0.815372; 0.569016;-0.106720
13.10.2023 09:50:30.000; 25.777160;-0.819646; 0.563054;-0.105602
13.10.2023 09:50:40.000; 25.647402;-0.823935; 0.556973;-0.104461
13.10.2023 09:50:50.000; 25.518491;-0.828240; 0.550771;-0.103298
13.10.2023 09:51:00.000; 25.390463;-0.832557; 0.544447;-0.102112
13.10.2023 09:51:10.000; 25.263356;-0.836886; 0.537997;-0.100902
13.10.2023 09:51:20.000; 25.137208;-0.841224; 0.531421;-0.099669
13.10.2023 09:51:30.000; 25.012060;-0.845571; 0.524714;-0.098411
13.10.2023 09:51:40.000; 24.887952;-0.849924; 0.517875;-0.097129
13.10.2023 09:51:50.000; 24.764927;-0.854282; 0.510902;-0.095821
13.10.2023 09:52:00.000; 24.643028;-0.858642; 0.503792;-0.094487
13.10.2023 09:52:10.000; 24.522300;-0.863002; 0.496543;-0.093128
13.10.2023 09:52:20.000; 24.402788;-0.867360; 0.489152;-0.091741
13.10.2023 09:52:30.000; 24.284538;-0.871714; 0.481618;-0.090328
13.10.2023 09:52:40.000; 24.167600;-0.876060; 0.473938;-0.088888
13.10.2023 09:52:50.000; 24.052022;-0.880397; 0.466110;-0.087420
13.10.2023 09:53:00.000; 23.937854;-0.884722; 0.458132;-0.085924
13.10.2023 09:53:10.000; 23.825149;-0.889031; 0.450001;-0.084399
13.10.2023 09:53:20.000; 23.713958;-0.893322; 0.441716;-0.082845
13.10.2023 09:53:30.000; 23.604337;-0.897591; 0.433275;-0.081262
13.10.2023 09:53:40.000; 23.496340;-0.901835; 0.424675;-0.079649
13.10.2023 09:53:50.000; 23.390024;-0.906051; 0.415916;-0.078006
13.10.2023 09:54:00.000; 23.285447;-0.910236; 0.406994;-0.076333
13.10.2023 09:54:10.000; 23.182667;-0.914384; 0.397910;-0.074629
13.10.2023 09:54:20.000; 23.081746;-0.918493; 0.388660;-0.072894
13.10.2023 09:54:30.000; 22.982744;-0.922559; 0.379245;-0.071128
13.10.2023 09:54:40.000; 22.885724;-0.926576; 0.369662;-0.069331
13.10.2023 09:54:50.000; 22.790759;-0.930541; 0.359911;-0.067502
13.10.2023 09:55:00.000; 22.697895;-0.934451; 0.349990;-0.065641
13.10.2023 09:55:10.000; 22.607208;-0.938299; 0.339899;-0.063749
13.10.2023 09:55:20.000; 22.518766;-0.942081; 0.329637;-0.061824
13.10.2023 09:55:30.000; 22.432635;-0.945793; 0.319205;-0.059867
13.10.2023 09:55:40.000; 22.348887;-0.949429; 0.308601;-0.057879
13.10.2023 09:55:50.000; 22.267590;-0.952985; 0.297825;-0.055858
13.10.2023 09:56:00.000; 22.188816;-0.956455; 0.286879;-0.053805
13.10.2023 09:56:10.000; 22.112637;-0.959833; 0.275763;-0.051720
13.10.2023 09:56:20.000; 22.039127;-0.963115; 0.264477;-0.049603
13.10.2023 09:56:30.000; 21.968358;-0.966296; 0.253023;-0.047455
13.10.2023 09:56:40.000; 21.900405;-0.969369; 0.241401;-0.045275
13.10.2023 09:56:50.000; 21.835344;-0.972328; 0.229615;-0.043065
13.10.2023 09:57:00.000; 21.773249;-0.975170; 0.217664;-0.040823
13.10.2023 09:57:10.000; 21.714197;-0.977886; 0.205553;-0.038552
13.10.2023 09:57:20.000; 21.658265;-0.980473; 0.193283;-0.036251
13.10.2023 09:57:30.000; 21.605528;-0.982924; 0.180857;-0.033920
13.10.2023 09:57:40.000; 21.556064;-0.985234; 0.168279;-0.031561
13.10.2023 09:57:50.000; 21.509950;-0.987397; 0.155552;-0.029174
13.10.2023 09:58:00.000; 21.467264;-0.989407; 0.142680;-0.026760
13.10.2023 09:58:10.000; 21.428081;-0.991259; 0.129667;-0.024319
